,Year,Month,Zone,Parameter,Value,Bathymetry
4991,2017,4,SW,sum_area_km2,116.27857397888752,800
4992,2017,5,SW,activity_degC_days_m2,337906890136.52527,800
4993,2017,5,SW,mean_area_km2,47.734752576354126,800
4994,2017,5,SW,mean_duration_days,22.166666666666668,800
4995,2017,5,SW,mean_intensity_degC,1.4376976490020752,800
4996,2017,5,SW,number_of_events,18.0,800
4997,2017,5,SW,sum_area_km2,859.2255463743743,800
4998,2017,6,SW,activity_degC_days_m2,168914908131.09525,800
4999,2017,6,SW,mean_area_km2,46.692858941812176,800
5000,2017,6,SW,mean_duration_days,9.071428571428571,800
5001,2017,6,SW,mean_intensity_degC,1.8810006380081177,800
5002,2017,6,SW,number_of_events,14.0,800
5003,2017,6,SW,sum_area_km2,653.7000251853705,800
5004,2017,7,SW,activity_degC_days_m2,0.0,800
5005,2017,7,SW,mean_intensity_degC,,800
5006,2017,8,SW,activity_degC_days_m2,4523843899.946366,800
5007,2017,8,SW,mean_area_km2,35.39182665386661,800
5008,2017,8,SW,mean_duration_days,5.0,800
5009,2017,8,SW,mean_intensity_degC,1.4684360027313232,800
5010,2017,8,SW,number_of_events,1.0,800
5011,2017,8,SW,sum_area_km2,35.39182665386661,800
5012,2017,9,SW,activity_degC_days_m2,0.0,800
5013,2017,9,SW,mean_intensity_degC,,800
5014,2017,10,SW,activity_degC_days_m2,1140284736.621457,800
5015,2017,10,SW,mean_area_km2,35.39182665386661,800
5016,2017,10,SW,mean_duration_days,9.0,800
5017,2017,10,SW,mean_intensity_degC,1.850677490234375,800
5018,2017,10,SW,number_of_events,1.0,800
5019,2017,10,SW,sum_area_km2,35.39182665386661,800
5020,2017,11,SW,activity_degC_days_m2,24423813941.92322,800
5021,2017,11,SW,mean_area_km2,38.75952465962917,800
5022,2017,11,SW,mean_duration_days,8.0,800
5023,2017,11,SW,mean_intensity_degC,1.792752385139465,800
5024,2017,11,SW,number_of_events,3.0,800
5025,2017,11,SW,sum_area_km2,116.27857397888752,800
5026,2017,12,SW,activity_degC_days_m2,9042600348.924736,800
5027,2017,12,SW,mean_intensity_degC,1.4676103591918943,800
5028,2018,1,SW,activity_degC_days_m2,0.0,800
5029,2018,1,SW,mean_intensity_degC,,800
5030,2018,2,SW,activity_degC_days_m2,0.0,800
5031,2018,2,SW,mean_intensity_degC,,800
5032,2018,3,SW,activity_degC_days_m2,0.0,800
5033,2018,3,SW,mean_intensity_degC,,800
5034,2018,4,SW,activity_degC_days_m2,0.0,800
5035,2018,4,SW,mean_intensity_degC,,800
5036,2018,5,SW,activity_degC_days_m2,0.0,800
5037,2018,5,SW,mean_intensity_degC,,800
5038,2018,6,SW,activity_degC_days_m2,0.0,800
5039,2018,6,SW,mean_intensity_degC,,800
5040,2018,7,SW,activity_degC_days_m2,5012814253.697136,800
5041,2018,7,SW,mean_area_km2,55.5871400068864,800
5042,2018,7,SW,mean_duration_days,8.0,800
5043,2018,7,SW,mean_intensity_degC,1.0378942489624023,800
5044,2018,7,SW,number_of_events,1.0,800
5045,2018,7,SW,sum_area_km2,55.5871400068864,800
5046,2018,8,SW,activity_degC_days_m2,0.0,800
5047,2018,8,SW,mean_intensity_degC,,800
5048,2018,9,SW,activity_degC_days_m2,15978563129.127413,800
5049,2018,9,SW,mean_area_km2,37.91760015818855,800
5050,2018,9,SW,mean_duration_days,14.25,800
5051,2018,9,SW,mean_intensity_degC,1.8017759323120115,800
5052,2018,9,SW,number_of_events,4.0,800
5053,2018,9,SW,sum_area_km2,151.6704006327542,800
5054,2018,10,SW,activity_degC_days_m2,91201391792.4087,800
5055,2018,10,SW,mean_area_km2,42.96837720520267,800
5056,2018,10,SW,mean_duration_days,6.5,800
5057,2018,10,SW,mean_intensity_degC,1.955618143081665,800
5058,2018,10,SW,number_of_events,4.0,800
5059,2018,10,SW,sum_area_km2,171.87350882081068,800
5060,2018,11,SW,activity_degC_days_m2,0.0,800
5061,2018,11,SW,mean_intensity_degC,,800
5062,2018,12,SW,activity_degC_days_m2,0.0,800
5063,2018,12,SW,mean_intensity_degC,,800
5064,2019,1,SW,activity_degC_days_m2,0.0,800
5065,2019,1,SW,mean_intensity_degC,,800
5066,2019,2,SW,activity_degC_days_m2,8448628703.691094,800
5067,2019,2,SW,mean_area_km2,36.51447464569458,800
5068,2019,2,SW,mean_duration_days,6.0,800
5069,2019,2,SW,mean_intensity_degC,1.075811743736267,800
5070,2019,2,SW,number_of_events,3.0,800
5071,2019,2,SW,sum_area_km2,109.54342393708372,800
5072,2019,3,SW,activity_degC_days_m2,2556913017.154838,800
5073,2019,3,SW,mean_intensity_degC,0.8230071067810059,800
5074,2019,4,SW,activity_degC_days_m2,0.0,800
5075,2019,4,SW,mean_intensity_degC,,800
5076,2019,5,SW,activity_degC_days_m2,0.0,800
5077,2019,5,SW,mean_intensity_degC,,800
5078,2019,6,SW,activity_degC_days_m2,0.0,800
5079,2019,6,SW,mean_intensity_degC,,800
5080,2019,7,SW,activity_degC_days_m2,0.0,800
5081,2019,7,SW,mean_intensity_degC,,800
5082,2019,8,SW,activity_degC_days_m2,0.0,800
5083,2019,8,SW,mean_intensity_degC,,800
5084,2019,9,SW,activity_degC_days_m2,0.0,800
5085,2019,9,SW,mean_intensity_degC,,800
5086,2019,10,SW,activity_degC_days_m2,0.0,800
5087,2019,10,SW,mean_intensity_degC,,800
5088,2019,11,SW,activity_degC_days_m2,0.0,800
5089,2019,11,SW,mean_intensity_degC,,800
5090,2019,12,SW,activity_degC_days_m2,0.0,800
5091,2019,12,SW,mean_intensity_degC,,800
5092,2020,1,SW,activity_degC_days_m2,0.0,800
5093,2020,1,SW,mean_intensity_degC,,800
5094,2020,2,SW,activity_degC_days_m2,16087291437.659636,800
5095,2020,2,SW,mean_area_km2,48.85551067139309,800
5096,2020,2,SW,mean_duration_days,6.5,800
5097,2020,2,SW,mean_intensity_degC,0.9868821501731871,800
5098,2020,2,SW,number_of_events,4.0,800
5099,2020,2,SW,sum_area_km2,195.42204268557236,800
5100,2020,3,SW,activity_degC_days_m2,0.0,800
5101,2020,3,SW,mean_intensity_degC,,800
5102,2020,4,SW,activity_degC_days_m2,0.0,800
5103,2020,4,SW,mean_intensity_degC,,800
5104,2020,5,SW,activity_degC_days_m2,236875111198.94907,800
5105,2020,5,SW,mean_area_km2,48.43596916068884,800
5106,2020,5,SW,mean_duration_days,15.416666666666666,800
5107,2020,5,SW,mean_intensity_degC,1.5081307888031006,800
5108,2020,5,SW,number_of_events,24.0,800
5109,2020,5,SW,sum_area_km2,1162.4632598565322,800
5110,2020,6,SW,activity_degC_days_m2,168141658747.25327,800
5111,2020,6,SW,mean_intensity_degC,2.058062791824341,800
5112,2020,7,SW,activity_degC_days_m2,45103025895.9491,800
5113,2020,7,SW,mean_area_km2,41.644659489469774,800
5114,2020,7,SW,mean_duration_days,6.857142857142857,800
5115,2020,7,SW,mean_intensity_degC,1.5853575468063354,800
5116,2020,7,SW,number_of_events,7.0,800
5117,2020,7,SW,sum_area_km2,291.51261642628845,800
5118,2020,8,SW,activity_degC_days_m2,9280986488.226707,800
5119,2020,8,SW,mean_area_km2,47.1761497221208,800
5120,2020,8,SW,mean_duration_days,5.5,800
5121,2020,8,SW,mean_intensity_degC,1.3648580312728882,800
5122,2020,8,SW,number_of_events,2.0,800
5123,2020,8,SW,sum_area_km2,94.3522994442416,800
5124,2020,9,SW,activity_degC_days_m2,0.0,800
5125,2020,9,SW,mean_intensity_degC,,800
5126,2020,10,SW,activity_degC_days_m2,0.0,800
5127,2020,10,SW,mean_intensity_degC,,800
5128,2020,11,SW,activity_degC_days_m2,2664684181.977669,800
5129,2020,11,SW,mean_area_km2,37.07579864160851,800
5130,2020,11,SW,mean_duration_days,6.5,800
5131,2020,11,SW,mean_intensity_degC,1.434159278869629,800
5132,2020,11,SW,number_of_events,2.0,800
5133,2020,11,SW,sum_area_km2,74.15159728321701,800
5134,2020,12,SW,activity_degC_days_m2,22282963510.80496,800
5135,2020,12,SW,mean_area_km2,44.37124606381995,800
5136,2020,12,SW,mean_duration_days,5.333333333333333,800
5137,2020,12,SW,mean_intensity_degC,1.3942689895629885,800
5138,2020,12,SW,number_of_events,3.0,800
5139,2020,12,SW,sum_area_km2,133.11373819145987,800
5140,2021,1,SW,activity_degC_days_m2,0.0,800
5141,2021,1,SW,mean_intensity_degC,,800
5142,2021,2,SW,activity_degC_days_m2,0.0,800
5143,2021,2,SW,mean_intensity_degC,,800
5144,2021,3,SW,activity_degC_days_m2,0.0,800
5145,2021,3,SW,mean_intensity_degC,,800
5146,2021,4,SW,activity_degC_days_m2,245682041366.31836,800
5147,2021,4,SW,mean_area_km2,47.07505006455586,800
5148,2021,4,SW,mean_duration_days,16.88235294117647,800
5149,2021,4,SW,mean_intensity_degC,1.3542143106460571,800
5150,2021,4,SW,number_of_events,17.0,800
5151,2021,4,SW,sum_area_km2,800.2758510974496,800
5152,2021,5,SW,activity_degC_days_m2,5656313620.205978,800
5153,2021,5,SW,mean_intensity_degC,1.1591815948486328,800
5154,2021,6,SW,activity_degC_days_m2,0.0,800
5155,2021,6,SW,mean_intensity_degC,,800
5156,2021,7,SW,activity_degC_days_m2,0.0,800
5157,2021,7,SW,mean_intensity_degC,,800
5158,2021,8,SW,activity_degC_days_m2,0.0,800
5159,2021,8,SW,mean_intensity_degC,,800
5160,2021,9,SW,activity_degC_days_m2,169348563755.3063,800
5161,2021,9,SW,mean_area_km2,49.33803051145471,800
5162,2021,9,SW,mean_duration_days,11.571428571428571,800
5163,2021,9,SW,mean_intensity_degC,1.6426457166671753,800
5164,2021,9,SW,number_of_events,14.0,800
5165,2021,9,SW,sum_area_km2,690.7324271603659,800
5166,2021,10,SW,activity_degC_days_m2,0.0,800
5167,2021,10,SW,mean_intensity_degC,,800
5168,2021,11,SW,activity_degC_days_m2,0.0,800
5169,2021,11,SW,mean_intensity_degC,,800
5170,2021,12,SW,activity_degC_days_m2,0.0,800
5171,2021,12,SW,mean_intensity_degC,,800
5172,2022,1,SW,activity_degC_days_m2,0.0,800
5173,2022,1,SW,mean_intensity_degC,,800
5174,2022,2,SW,activity_degC_days_m2,0.0,800
5175,2022,2,SW,mean_intensity_degC,,800
5176,2022,3,SW,activity_degC_days_m2,0.0,800
5177,2022,3,SW,mean_intensity_degC,,800
5178,2022,4,SW,activity_degC_days_m2,0.0,800
5179,2022,4,SW,mean_intensity_degC,,800
5180,2022,5,SW,activity_degC_days_m2,27526482658.4163,800
5181,2022,5,SW,mean_area_km2,51.10199054400715,800
5182,2022,5,SW,mean_duration_days,10.666666666666666,800
5183,2022,5,SW,mean_intensity_degC,1.3872506618499756,800
5184,2022,5,SW,number_of_events,3.0,800
5185,2022,5,SW,sum_area_km2,153.30597163202145,800
5186,2022,6,SW,activity_degC_days_m2,97987483918.89111,800
5187,2022,6,SW,mean_area_km2,51.610791194515855,800
5188,2022,6,SW,mean_duration_days,9.636363636363637,800
5189,2022,6,SW,mean_intensity_degC,1.5241717100143433,800
5190,2022,6,SW,number_of_events,11.0,800
5191,2022,6,SW,sum_area_km2,567.7187031396744,800
5192,2022,7,SW,activity_degC_days_m2,4506778778.215281,800
5193,2022,7,SW,mean_area_km2,45.49338074789472,800
5194,2022,7,SW,mean_duration_days,5.0,800
5195,2022,7,SW,mean_intensity_degC,1.4776649475097656,800
5196,2022,7,SW,number_of_events,1.0,800
5197,2022,7,SW,sum_area_km2,45.49338074789472,800
5198,2022,8,SW,activity_degC_days_m2,0.0,800
5199,2022,8,SW,mean_intensity_degC,,800
5200,2022,9,SW,activity_degC_days_m2,140710066481.10608,800
5201,2022,9,SW,mean_area_km2,50.82047331961209,800
5202,2022,9,SW,mean_duration_days,10.333333333333334,800
5203,2022,9,SW,mean_intensity_degC,1.794774293899536,800
5204,2022,9,SW,number_of_events,12.0,800
5205,2022,9,SW,sum_area_km2,609.8456798353451,800
5206,2022,10,SW,activity_degC_days_m2,0.0,800
5207,2022,10,SW,mean_intensity_degC,,800
5208,2022,11,SW,activity_degC_days_m2,769479437.4585707,800
5209,2022,11,SW,mean_area_km2,58.949695276924594,800
5210,2022,11,SW,mean_duration_days,58.0,800
5211,2022,11,SW,mean_intensity_degC,1.2790260314941406,800
5212,2022,11,SW,number_of_events,1.0,800
5213,2022,11,SW,sum_area_km2,58.949695276924594,800
5214,2022,12,SW,activity_degC_days_m2,127678033275.09616,800
5215,2022,12,SW,mean_area_km2,45.715934387575906,800
5216,2022,12,SW,mean_duration_days,28.666666666666668,800
5217,2022,12,SW,mean_intensity_degC,1.3004467487335205,800
5218,2022,12,SW,number_of_events,15.0,800
5219,2022,12,SW,sum_area_km2,685.7390158136387,800
5220,2023,1,SW,activity_degC_days_m2,241844232403.18283,800
5221,2023,1,SW,mean_area_km2,54.46593549387011,800
5222,2023,1,SW,mean_duration_days,6.0,800
5223,2023,1,SW,mean_intensity_degC,1.14767587184906,800
5224,2023,1,SW,number_of_events,3.0,800
5225,2023,1,SW,sum_area_km2,163.39780648161033,800
5226,2023,2,SW,activity_degC_days_m2,0.0,800
5227,2023,2,SW,mean_intensity_degC,,800
5228,2023,3,SW,activity_degC_days_m2,152378300208.09735,800
5229,2023,3,SW,mean_area_km2,46.73111601153442,800
5230,2023,3,SW,mean_duration_days,20.31578947368421,800
5231,2023,3,SW,mean_intensity_degC,1.039217472076416,800
5232,2023,3,SW,number_of_events,19.0,800
5233,2023,3,SW,sum_area_km2,887.8912042191539,800
5234,2023,4,SW,activity_degC_days_m2,206191559447.375,800
5235,2023,4,SW,mean_area_km2,51.474242867266405,800
5236,2023,4,SW,mean_duration_days,18.11111111111111,800
5237,2023,4,SW,mean_intensity_degC,1.4347788095474243,800
5238,2023,4,SW,number_of_events,9.0,800
5239,2023,4,SW,sum_area_km2,463.2681858053977,800
5240,2023,5,SW,activity_degC_days_m2,128096525021.799,800
5241,2023,5,SW,mean_area_km2,43.527995726552746,800
5242,2023,5,SW,mean_duration_days,7.916666666666667,800
5243,2023,5,SW,mean_intensity_degC,1.4458874464035034,800
5244,2023,5,SW,number_of_events,12.0,800
5245,2023,5,SW,sum_area_km2,522.335948718633,800
5246,2023,6,SW,activity_degC_days_m2,283649422450.54065,800
5247,2023,6,SW,mean_area_km2,46.23960651757304,800
5248,2023,6,SW,mean_duration_days,14.555555555555555,800
5249,2023,6,SW,mean_intensity_degC,1.5830591917037964,800
5250,2023,6,SW,number_of_events,18.0,800
5251,2023,6,SW,sum_area_km2,832.3129173163147,800
5252,2023,7,SW,activity_degC_days_m2,10782448536.668344,800
5253,2023,7,SW,mean_intensity_degC,1.2712867259979248,800
5254,2023,8,SW,activity_degC_days_m2,4882708858.779418,800
5255,2023,8,SW,mean_area_km2,52.22352646783737,800
5256,2023,8,SW,mean_duration_days,5.0,800
5257,2023,8,SW,mean_intensity_degC,1.611925482749939,800
5258,2023,8,SW,number_of_events,1.0,800
5259,2023,8,SW,sum_area_km2,52.22352646783737,800
5260,2023,9,SW,activity_degC_days_m2,40148968060.48956,800
5261,2023,9,SW,mean_area_km2,54.913410263103344,800
5262,2023,9,SW,mean_duration_days,73.8,800
5263,2023,9,SW,mean_intensity_degC,1.594066858291626,800
5264,2023,9,SW,number_of_events,5.0,800
5265,2023,9,SW,sum_area_km2,274.5670513155167,800
5266,2023,10,SW,activity_degC_days_m2,463708342776.1773,800
5267,2023,10,SW,mean_area_km2,44.71507229144765,800
5268,2023,10,SW,mean_duration_days,21.307692307692307,800
5269,2023,10,SW,mean_intensity_degC,1.9009480476379397,800
5270,2023,10,SW,number_of_events,13.0,800
5271,2023,10,SW,sum_area_km2,581.2959397888194,800
5272,2023,11,SW,activity_degC_days_m2,123836551247.41814,800
5273,2023,11,SW,mean_area_km2,48.016604036699675,800
5274,2023,11,SW,mean_duration_days,55.5,800
5275,2023,11,SW,mean_intensity_degC,1.604013204574585,800
5276,2023,11,SW,number_of_events,4.0,800
5277,2023,11,SW,sum_area_km2,192.0664161467987,800
5278,2023,12,SW,activity_degC_days_m2,238452746785.3215,800
5279,2023,12,SW,mean_area_km2,46.376411626790535,800
5280,2023,12,SW,mean_duration_days,36.31578947368421,800
5281,2023,12,SW,mean_intensity_degC,1.2927863597869873,800
5282,2023,12,SW,number_of_events,19.0,800
5283,2023,12,SW,sum_area_km2,881.1518209090202,800
5284,2024,1,SW,activity_degC_days_m2,384845214371.45905,800
5285,2024,1,SW,mean_area_km2,54.46541703212618,800
5286,2024,1,SW,mean_duration_days,52.5,800
5287,2024,1,SW,mean_intensity_degC,1.286129593849182,800
5288,2024,1,SW,number_of_events,6.0,800
5289,2024,1,SW,sum_area_km2,326.79250219275707,800
5290,2024,2,SW,activity_degC_days_m2,514444324272.75854,800
5291,2024,2,SW,mean_intensity_degC,1.713727355003357,800
5292,2024,3,SW,activity_degC_days_m2,20617736697.72955,800
5293,2024,3,SW,mean_intensity_degC,0.948148787021637,800
5294,2024,4,SW,activity_degC_days_m2,138467784725.505,800
5295,2024,4,SW,mean_area_km2,47.80525152772394,800
5296,2024,4,SW,mean_duration_days,9.8125,800
5297,2024,4,SW,mean_intensity_degC,1.429522156715393,800
5298,2024,4,SW,number_of_events,16.0,800
5299,2024,4,SW,sum_area_km2,764.884024443583,800
5300,2024,5,SW,activity_degC_days_m2,0.0,800
5301,2024,5,SW,mean_intensity_degC,,800
5302,2024,6,SW,activity_degC_days_m2,0.0,800
5303,2024,6,SW,mean_intensity_degC,,800
5304,2024,7,SW,activity_degC_days_m2,3955667309.865679,800
5305,2024,7,SW,mean_area_km2,52.22352646783759,800
5306,2024,7,SW,mean_duration_days,6.0,800
5307,2024,7,SW,mean_intensity_degC,1.0882349014282229,800
5308,2024,7,SW,number_of_events,1.0,800
5309,2024,7,SW,sum_area_km2,52.22352646783759,800
5310,2024,8,SW,activity_degC_days_m2,0.0,800
5311,2024,8,SW,mean_intensity_degC,,800
5312,2024,9,SW,activity_degC_days_m2,0.0,800
5313,2024,9,SW,mean_intensity_degC,,800
5314,2024,10,SW,activity_degC_days_m2,33719096558.1354,800
5315,2024,10,SW,mean_area_km2,47.73595548543772,800
5316,2024,10,SW,mean_duration_days,6.666666666666667,800
5317,2024,10,SW,mean_intensity_degC,1.3559752702713013,800
5318,2024,10,SW,number_of_events,6.0,800
5319,2024,10,SW,sum_area_km2,286.4157329126263,800
5320,2024,11,SW,activity_degC_days_m2,154098099536.38803,800
5321,2024,11,SW,mean_area_km2,45.65969457248734,800
5322,2024,11,SW,mean_duration_days,23.0,800
5323,2024,11,SW,mean_intensity_degC,1.6156728267669678,800
5324,2024,11,SW,number_of_events,20.0,800
5325,2024,11,SW,sum_area_km2,913.1938914497468,800
5326,2024,12,SW,activity_degC_days_m2,272861810703.98077,800
5327,2024,12,SW,mean_area_km2,51.66103184737196,800
5328,2024,12,SW,mean_duration_days,12.166666666666666,800
5329,2024,12,SW,mean_intensity_degC,1.2396245002746582,800
5330,2024,12,SW,number_of_events,6.0,800
5331,2024,12,SW,sum_area_km2,309.96619108423175,800
5332,2025,1,SW,activity_degC_days_m2,90929074560.44998,800
5333,2025,1,SW,mean_area_km2,48.85695050257679,800
5334,2025,1,SW,mean_duration_days,7.272727272727272,800
5335,2025,1,SW,mean_intensity_degC,0.991771936416626,800
5336,2025,1,SW,number_of_events,11.0,800
5337,2025,1,SW,sum_area_km2,537.4264555283446,800
5338,2025,2,SW,activity_degC_days_m2,502709973.1464032,800
5339,2025,2,SW,mean_area_km2,58.949695276924594,800
5340,2025,2,SW,mean_duration_days,8.0,800
5341,2025,2,SW,mean_intensity_degC,0.8356027603149414,800
5342,2025,2,SW,number_of_events,1.0,800
5343,2025,2,SW,sum_area_km2,58.949695276924594,800
5344,2025,3,SW,activity_degC_days_m2,14916746753.154396,800
5345,2025,3,SW,mean_area_km2,56.7079917635658,800
5346,2025,3,SW,mean_duration_days,6.666666666666667,800
5347,2025,3,SW,mean_intensity_degC,0.9100217819213868,800
5348,2025,3,SW,number_of_events,3.0,800
5349,2025,3,SW,sum_area_km2,170.1239752906974,800
5350,2025,4,SW,activity_degC_days_m2,52170838275.028854,800
5351,2025,4,SW,mean_area_km2,54.62566317137765,800
5352,2025,4,SW,mean_duration_days,8.428571428571429,800
5353,2025,4,SW,mean_intensity_degC,1.4022454023361206,800
5354,2025,4,SW,number_of_events,7.0,800
5355,2025,4,SW,sum_area_km2,382.3796421996436,800
5356,2025,5,SW,activity_degC_days_m2,9566753144.566889,800
5357,2025,5,SW,mean_area_km2,55.58661087238098,800
5358,2025,5,SW,mean_duration_days,7.0,800
5359,2025,5,SW,mean_intensity_degC,1.4424290657043457,800
5360,2025,5,SW,number_of_events,2.0,800
5361,2025,5,SW,sum_area_km2,111.17322174476196,800
5362,2025,6,SW,activity_degC_days_m2,11051924454.670649,800
5363,2025,6,SW,mean_area_km2,51.10199054400715,800
5364,2025,6,SW,mean_duration_days,18.333333333333332,800
5365,2025,6,SW,mean_intensity_degC,1.6454674005508425,800
5366,2025,6,SW,number_of_events,3.0,800
5367,2025,6,SW,sum_area_km2,153.30597163202145,800
5368,2025,7,SW,activity_degC_days_m2,59981412645.2338,800
5369,2025,7,SW,mean_area_km2,36.51447464569458,800
5370,2025,7,SW,mean_duration_days,8.666666666666666,800
5371,2025,7,SW,mean_intensity_degC,1.313334822654724,800
5372,2025,7,SW,number_of_events,3.0,800
5373,2025,7,SW,sum_area_km2,109.54342393708372,800
5374,2025,8,SW,activity_degC_days_m2,50333900404.68184,800
5375,2025,8,SW,mean_area_km2,40.44173760123027,800
5376,2025,8,SW,mean_duration_days,10.25,800
5377,2025,8,SW,mean_intensity_degC,1.9169903993606567,800
5378,2025,8,SW,number_of_events,4.0,800
5379,2025,8,SW,sum_area_km2,161.7669504049211,800
5380,2025,9,SW,activity_degC_days_m2,0.0,800
5381,2025,9,SW,mean_intensity_degC,,800
5382,2025,10,SW,activity_degC_days_m2,0.0,800
5383,2025,10,SW,mean_intensity_degC,,800
5384,2025,11,SW,activity_degC_days_m2,5128494910.027489,800
5385,2025,11,SW,mean_area_km2,35.39182665386668,800
5386,2025,11,SW,mean_duration_days,6.0,800
5387,2025,11,SW,mean_intensity_degC,1.3872543573379517,800
5388,2025,11,SW,number_of_events,1.0,800
5389,2025,11,SW,sum_area_km2,35.39182665386668,800
5390,2025,12,SW,activity_degC_days_m2,0.0,800
5391,2025,12,SW,mean_intensity_degC,,800
0,1981,9,NW,activity_degC_days_m2,0.0,1000
1,1981,9,NW,mean_intensity_degC,,1000
2,1981,10,NW,activity_degC_days_m2,0.0,1000
3,1981,10,NW,mean_intensity_degC,,1000
4,1981,11,NW,activity_degC_days_m2,0.0,1000
5,1981,11,NW,mean_intensity_degC,,1000
6,1981,12,NW,activity_degC_days_m2,0.0,1000
7,1981,12,NW,mean_intensity_degC,,1000
8,1982,1,NW,activity_degC_days_m2,0.0,1000
9,1982,1,NW,mean_intensity_degC,,1000
10,1982,2,NW,activity_degC_days_m2,4392613740.840991,1000
11,1982,2,NW,mean_area_km2,62.31112826154329,1000
12,1982,2,NW,mean_duration_days,6.0,1000
13,1982,2,NW,mean_intensity_degC,1.221205234527588,1000
14,1982,2,NW,number_of_events,1.0,1000
15,1982,2,NW,sum_area_km2,62.31112826154329,1000
16,1982,3,NW,activity_degC_days_m2,0.0,1000
17,1982,3,NW,mean_intensity_degC,,1000
18,1982,4,NW,activity_degC_days_m2,0.0,1000
19,1982,4,NW,mean_intensity_degC,,1000
20,1982,5,NW,activity_degC_days_m2,0.0,1000
21,1982,5,NW,mean_intensity_degC,,1000
22,1982,6,NW,activity_degC_days_m2,0.0,1000
23,1982,6,NW,mean_intensity_degC,,1000
24,1982,7,NW,activity_degC_days_m2,3251664080.833272,1000
25,1982,7,NW,mean_area_km2,62.31112826154345,1000
26,1982,7,NW,mean_duration_days,5.0,1000
27,1982,7,NW,mean_intensity_degC,1.0848071575164795,1000
28,1982,7,NW,number_of_events,1.0,1000
29,1982,7,NW,sum_area_km2,62.31112826154345,1000
30,1982,8,NW,activity_degC_days_m2,0.0,1000
31,1982,8,NW,mean_intensity_degC,,1000
32,1982,9,NW,activity_degC_days_m2,0.0,1000
33,1982,9,NW,mean_intensity_degC,,1000
34,1982,10,NW,activity_degC_days_m2,0.0,1000
35,1982,10,NW,mean_intensity_degC,,1000
36,1982,11,NW,activity_degC_days_m2,0.0,1000
37,1982,11,NW,mean_intensity_degC,,1000
38,1982,12,NW,activity_degC_days_m2,0.0,1000
39,1982,12,NW,mean_intensity_degC,,1000
40,1983,1,NW,activity_degC_days_m2,0.0,1000
41,1983,1,NW,mean_intensity_degC,,1000
42,1983,2,NW,activity_degC_days_m2,0.0,1000
43,1983,2,NW,mean_intensity_degC,,1000
44,1983,3,NW,activity_degC_days_m2,0.0,1000
45,1983,3,NW,mean_intensity_degC,,1000
46,1983,4,NW,activity_degC_days_m2,0.0,1000
47,1983,4,NW,mean_intensity_degC,,1000
48,1983,5,NW,activity_degC_days_m2,0.0,1000
49,1983,5,NW,mean_intensity_degC,,1000
50,1983,6,NW,activity_degC_days_m2,0.0,1000
51,1983,6,NW,mean_intensity_degC,,1000
52,1983,7,NW,activity_degC_days_m2,46532548134.97229,1000
53,1983,7,NW,mean_area_km2,81.96379916501739,1000
54,1983,7,NW,mean_duration_days,7.714285714285714,1000
55,1983,7,NW,mean_intensity_degC,1.4332821369171145,1000
56,1983,7,NW,number_of_events,7.0,1000
57,1983,7,NW,sum_area_km2,573.7465941551218,1000
58,1983,8,NW,activity_degC_days_m2,12102410342.648714,1000
59,1983,8,NW,mean_area_km2,63.99125161361358,1000
60,1983,8,NW,mean_duration_days,7.5,1000
61,1983,8,NW,mean_intensity_degC,1.3318192958831787,1000
62,1983,8,NW,number_of_events,2.0,1000
63,1983,8,NW,sum_area_km2,127.98250322722716,1000
64,1983,9,NW,activity_degC_days_m2,0.0,1000
65,1983,9,NW,mean_intensity_degC,,1000
66,1983,10,NW,activity_degC_days_m2,0.0,1000
67,1983,10,NW,mean_intensity_degC,,1000
68,1983,11,NW,activity_degC_days_m2,178358854510.84122,1000
69,1983,11,NW,mean_area_km2,77.51295345565352,1000
70,1983,11,NW,mean_duration_days,12.647058823529411,1000
71,1983,11,NW,mean_intensity_degC,1.677456617355347,1000
72,1983,11,NW,number_of_events,34.0,1000
73,1983,11,NW,sum_area_km2,2635.4404174922192,1000
74,1983,12,NW,activity_degC_days_m2,270686131734.86713,1000
75,1983,12,NW,mean_area_km2,76.40802552035197,1000
76,1983,12,NW,mean_duration_days,5.0,1000
77,1983,12,NW,mean_intensity_degC,1.3462309837341309,1000
78,1983,12,NW,number_of_events,5.0,1000
79,1983,12,NW,sum_area_km2,382.04012760175993,1000
80,1984,1,NW,activity_degC_days_m2,0.0,1000
81,1984,1,NW,mean_intensity_degC,,1000
82,1984,2,NW,activity_degC_days_m2,0.0,1000
83,1984,2,NW,mean_intensity_degC,,1000
84,1984,3,NW,activity_degC_days_m2,0.0,1000
85,1984,3,NW,mean_intensity_degC,,1000
86,1984,4,NW,activity_degC_days_m2,0.0,1000
87,1984,4,NW,mean_intensity_degC,,1000
88,1984,5,NW,activity_degC_days_m2,0.0,1000
89,1984,5,NW,mean_intensity_degC,,1000
90,1984,6,NW,activity_degC_days_m2,0.0,1000
91,1984,6,NW,mean_intensity_degC,,1000
92,1984,7,NW,activity_degC_days_m2,61028676877.520676,1000
93,1984,7,NW,mean_area_km2,66.93052179643644,1000
94,1984,7,NW,mean_duration_days,7.75,1000
95,1984,7,NW,mean_intensity_degC,1.6088106632232666,1000
96,1984,7,NW,number_of_events,8.0,1000
97,1984,7,NW,sum_area_km2,535.4441743714915,1000
98,1984,8,NW,activity_degC_days_m2,0.0,1000
99,1984,8,NW,mean_intensity_degC,,1000
