,Year,Month,Zone,Parameter,Value,Bathymetry
2895,2012,8,S,mean_intensity_degC,,400
2896,2012,9,S,activity_degC_days_m2,0.0,400
2897,2012,9,S,mean_intensity_degC,,400
2898,2012,10,S,activity_degC_days_m2,0.0,400
2899,2012,10,S,mean_intensity_degC,,400
2900,2012,11,S,activity_degC_days_m2,0.0,400
2901,2012,11,S,mean_intensity_degC,,400
2902,2012,12,S,activity_degC_days_m2,0.0,400
2903,2012,12,S,mean_intensity_degC,,400
2904,2013,1,S,activity_degC_days_m2,0.0,400
2905,2013,1,S,mean_intensity_degC,,400
2906,2013,2,S,activity_degC_days_m2,0.0,400
2907,2013,2,S,mean_intensity_degC,,400
2908,2013,3,S,activity_degC_days_m2,0.0,400
2909,2013,3,S,mean_intensity_degC,,400
2910,2013,4,S,activity_degC_days_m2,5380913096.92123,400
2911,2013,4,S,mean_area_km2,35.39182665386684,400
2912,2013,4,S,mean_duration_days,6.0,400
2913,2013,4,S,mean_intensity_degC,1.4555333852767944,400
2914,2013,4,S,number_of_events,1.0,400
2915,2013,4,S,sum_area_km2,35.39182665386684,400
2916,2013,5,S,activity_degC_days_m2,18818136415.28647,400
2917,2013,5,S,mean_area_km2,33.146081476762355,400
2918,2013,5,S,mean_duration_days,6.666666666666667,400
2919,2013,5,S,mean_intensity_degC,1.4783645868301392,400
2920,2013,5,S,number_of_events,3.0,400
2921,2013,5,S,sum_area_km2,99.43824443028709,400
2922,2013,6,S,activity_degC_days_m2,0.0,400
2923,2013,6,S,mean_intensity_degC,,400
2924,2013,7,S,activity_degC_days_m2,60469341458.2896,400
2925,2013,7,S,mean_area_km2,32.696932441341424,400
2926,2013,7,S,mean_duration_days,9.6,400
2927,2013,7,S,mean_intensity_degC,1.9706573486328125,400
2928,2013,7,S,number_of_events,5.0,400
2929,2013,7,S,sum_area_km2,163.48466220670713,400
2930,2013,8,S,activity_degC_days_m2,30948119121.49536,400
2931,2013,8,S,mean_area_km2,33.28644055033136,400
2932,2013,8,S,mean_duration_days,21.25,400
2933,2013,8,S,mean_intensity_degC,2.1953980922698975,400
2934,2013,8,S,number_of_events,8.0,400
2935,2013,8,S,sum_area_km2,266.2915244026509,400
2936,2013,9,S,activity_degC_days_m2,206694717997.95193,400
2937,2013,9,S,mean_area_km2,32.02320888821012,400
2938,2013,9,S,mean_duration_days,13.666666666666666,400
2939,2013,9,S,mean_intensity_degC,2.1239418983459473,400
2940,2013,9,S,number_of_events,3.0,400
2941,2013,9,S,sum_area_km2,96.06962666463036,400
2942,2013,10,S,activity_degC_days_m2,64844011899.46938,400
2943,2013,10,S,mean_area_km2,32.8653633296243,400
2944,2013,10,S,mean_duration_days,6.25,400
2945,2013,10,S,mean_intensity_degC,1.7350841760635376,400
2946,2013,10,S,number_of_events,4.0,400
2947,2013,10,S,sum_area_km2,131.4614533184972,400
2948,2013,11,S,activity_degC_days_m2,0.0,400
2949,2013,11,S,mean_intensity_degC,,400
2950,2013,12,S,activity_degC_days_m2,0.0,400
2951,2013,12,S,mean_intensity_degC,,400
2952,2014,1,S,activity_degC_days_m2,0.0,400
2953,2014,1,S,mean_intensity_degC,,400
2954,2014,2,S,activity_degC_days_m2,0.0,400
2955,2014,2,S,mean_intensity_degC,,400
2956,2014,3,S,activity_degC_days_m2,0.0,400
2957,2014,3,S,mean_intensity_degC,,400
2958,2014,4,S,activity_degC_days_m2,0.0,400
2959,2014,4,S,mean_intensity_degC,,400
2960,2014,5,S,activity_degC_days_m2,50175831946.789856,400
2961,2014,5,S,mean_area_km2,33.146081476762326,400
2962,2014,5,S,mean_duration_days,7.833333333333333,400
2963,2014,5,S,mean_intensity_degC,1.7223337888717651,400
2964,2014,5,S,number_of_events,6.0,400
2965,2014,5,S,sum_area_km2,198.87648886057391,400
2966,2014,6,S,activity_degC_days_m2,0.0,400
2967,2014,6,S,mean_intensity_degC,,400
2968,2014,7,S,activity_degC_days_m2,0.0,400
2969,2014,7,S,mean_intensity_degC,,400
2970,2014,8,S,activity_degC_days_m2,0.0,400
2971,2014,8,S,mean_intensity_degC,,400
2972,2014,9,S,activity_degC_days_m2,18449488716.72715,400
2973,2014,9,S,mean_area_km2,33.707517771038454,400
2974,2014,9,S,mean_duration_days,10.5,400
2975,2014,9,S,mean_intensity_degC,1.75666081905365,400
2976,2014,9,S,number_of_events,2.0,400
2977,2014,9,S,sum_area_km2,67.41503554207691,400
2978,2014,10,S,activity_degC_days_m2,21780466034.383125,400
2979,2014,10,S,mean_area_km2,32.023208888210114,400
2980,2014,10,S,mean_duration_days,10.0,400
2981,2014,10,S,mean_intensity_degC,1.9479156732559204,400
2982,2014,10,S,number_of_events,2.0,400
2983,2014,10,S,sum_area_km2,64.04641777642023,400
2984,2014,11,S,activity_degC_days_m2,17946834702.665665,400
2985,2014,11,S,mean_area_km2,33.146081476762355,400
2986,2014,11,S,mean_duration_days,25.666666666666668,400
2987,2014,11,S,mean_intensity_degC,1.6312499046325684,400
2988,2014,11,S,number_of_events,3.0,400
2989,2014,11,S,sum_area_km2,99.43824443028709,400
2990,2014,12,S,activity_degC_days_m2,56106527088.62059,400
2991,2014,12,S,mean_intensity_degC,1.359925627708435,400
2992,2015,1,S,activity_degC_days_m2,0.0,400
2993,2015,1,S,mean_intensity_degC,,400
2994,2015,2,S,activity_degC_days_m2,0.0,400
2995,2015,2,S,mean_intensity_degC,,400
2996,2015,3,S,activity_degC_days_m2,0.0,400
2997,2015,3,S,mean_intensity_degC,,400
2998,2015,4,S,activity_degC_days_m2,0.0,400
2999,2015,4,S,mean_intensity_degC,,400
3000,2015,5,S,activity_degC_days_m2,138241572138.22684,400
3001,2015,5,S,mean_area_km2,33.146081476762326,400
3002,2015,5,S,mean_duration_days,18.5,400
3003,2015,5,S,mean_intensity_degC,1.760607123374939,400
3004,2015,5,S,number_of_events,12.0,400
3005,2015,5,S,sum_area_km2,397.75297772114794,400
3006,2015,6,S,activity_degC_days_m2,157808169096.8047,400
3007,2015,6,S,mean_area_km2,32.0232088882101,400
3008,2015,6,S,mean_duration_days,8.666666666666666,400
3009,2015,6,S,mean_intensity_degC,2.0424723625183105,400
3010,2015,6,S,number_of_events,3.0,400
3011,2015,6,S,sum_area_km2,96.06962666463028,400
3012,2015,7,S,activity_degC_days_m2,0.0,400
3013,2015,7,S,mean_intensity_degC,,400
3014,2015,8,S,activity_degC_days_m2,0.0,400
3015,2015,8,S,mean_intensity_degC,,400
3016,2015,9,S,activity_degC_days_m2,0.0,400
3017,2015,9,S,mean_intensity_degC,,400
3018,2015,10,S,activity_degC_days_m2,0.0,400
3019,2015,10,S,mean_intensity_degC,,400
3020,2015,11,S,activity_degC_days_m2,56265282183.86091,400
3021,2015,11,S,mean_area_km2,33.37065599447276,400
3022,2015,11,S,mean_duration_days,11.2,400
3023,2015,11,S,mean_intensity_degC,1.569904327392578,400
3024,2015,11,S,number_of_events,5.0,400
3025,2015,11,S,sum_area_km2,166.85327997236382,400
3026,2015,12,S,activity_degC_days_m2,101782301368.23312,400
3027,2015,12,S,mean_area_km2,33.146081476762326,400
3028,2015,12,S,mean_duration_days,41.166666666666664,400
3029,2015,12,S,mean_intensity_degC,1.3854504823684692,400
3030,2015,12,S,number_of_events,6.0,400
3031,2015,12,S,sum_area_km2,198.87648886057391,400
3032,2016,1,S,activity_degC_days_m2,112560447360.04504,400
3033,2016,1,S,mean_area_km2,33.146081476762376,400
3034,2016,1,S,mean_duration_days,35.0,400
3035,2016,1,S,mean_intensity_degC,1.0403363704681396,400
3036,2016,1,S,number_of_events,3.0,400
3037,2016,1,S,sum_area_km2,99.43824443028711,400
3038,2016,2,S,activity_degC_days_m2,54973437629.20917,400
3039,2016,2,S,mean_area_km2,33.707517771038454,400
3040,2016,2,S,mean_duration_days,6.5,400
3041,2016,2,S,mean_intensity_degC,1.1795600652694702,400
3042,2016,2,S,number_of_events,2.0,400
3043,2016,2,S,sum_area_km2,67.41503554207691,400
3044,2016,3,S,activity_degC_days_m2,0.0,400
3045,2016,3,S,mean_intensity_degC,,400
3046,2016,4,S,activity_degC_days_m2,0.0,400
3047,2016,4,S,mean_intensity_degC,,400
3048,2016,5,S,activity_degC_days_m2,0.0,400
3049,2016,5,S,mean_intensity_degC,,400
3050,2016,6,S,activity_degC_days_m2,0.0,400
3051,2016,6,S,mean_intensity_degC,,400
3052,2016,7,S,activity_degC_days_m2,106080631432.24988,400
3053,2016,7,S,mean_area_km2,33.466902216348686,400
3054,2016,7,S,mean_duration_days,10.571428571428571,400
3055,2016,7,S,mean_intensity_degC,2.198909282684326,400
3056,2016,7,S,number_of_events,7.0,400
3057,2016,7,S,sum_area_km2,234.2683155144408,400
3058,2016,8,S,activity_degC_days_m2,151444104013.18588,400
3059,2016,8,S,mean_area_km2,33.466902216348686,400
3060,2016,8,S,mean_duration_days,20.714285714285715,400
3061,2016,8,S,mean_intensity_degC,2.5077786445617676,400
3062,2016,8,S,number_of_events,7.0,400
3063,2016,8,S,sum_area_km2,234.2683155144408,400
3064,2016,9,S,activity_degC_days_m2,73704451971.38928,400
3065,2016,9,S,mean_intensity_degC,2.405174016952514,400
3066,2016,10,S,activity_degC_days_m2,0.0,400
3067,2016,10,S,mean_intensity_degC,,400
3068,2016,11,S,activity_degC_days_m2,10569808706.869246,400
3069,2016,11,S,mean_area_km2,35.39182665386675,400
3070,2016,11,S,mean_duration_days,5.5,400
3071,2016,11,S,mean_intensity_degC,1.5484529733657837,400
3072,2016,11,S,number_of_events,2.0,400
3073,2016,11,S,sum_area_km2,70.7836533077335,400
3074,2016,12,S,activity_degC_days_m2,40535188532.51774,400
3075,2016,12,S,mean_area_km2,33.707517771038425,400
3076,2016,12,S,mean_duration_days,14.75,400
3077,2016,12,S,mean_intensity_degC,1.1101691722869873,400
3078,2016,12,S,number_of_events,4.0,400
3079,2016,12,S,sum_area_km2,134.8300710841537,400
3080,2017,1,S,activity_degC_days_m2,1179441303.6814337,400
3081,2017,1,S,mean_intensity_degC,0.9571142196655272,400
3082,2017,2,S,activity_degC_days_m2,0.0,400
3083,2017,2,S,mean_intensity_degC,,400
3084,2017,3,S,activity_degC_days_m2,0.0,400
3085,2017,3,S,mean_intensity_degC,,400
3086,2017,4,S,activity_degC_days_m2,6045592267.778449,400
3087,2017,4,S,mean_area_km2,35.39182665386666,400
3088,2017,4,S,mean_duration_days,7.0,400
3089,2017,4,S,mean_intensity_degC,1.4017102718353271,400
3090,2017,4,S,number_of_events,1.0,400
3091,2017,4,S,sum_area_km2,35.39182665386666,400
3092,2017,5,S,activity_degC_days_m2,120334706759.31442,400
3093,2017,5,S,mean_area_km2,33.146081476762326,400
3094,2017,5,S,mean_duration_days,10.916666666666666,400
3095,2017,5,S,mean_intensity_degC,1.661864161491394,400
3096,2017,5,S,number_of_events,12.0,400
3097,2017,5,S,sum_area_km2,397.75297772114794,400
3098,2017,6,S,activity_degC_days_m2,193179186406.3369,400
3099,2017,6,S,mean_area_km2,33.146081476762326,400
3100,2017,6,S,mean_duration_days,17.333333333333332,400
3101,2017,6,S,mean_intensity_degC,2.448678493499756,400
3102,2017,6,S,number_of_events,6.0,400
3103,2017,6,S,sum_area_km2,198.87648886057391,400
3104,2017,7,S,activity_degC_days_m2,0.0,400
3105,2017,7,S,mean_intensity_degC,,400
3106,2017,8,S,activity_degC_days_m2,34114094862.91134,400
3107,2017,8,S,mean_area_km2,33.37065599447278,400
3108,2017,8,S,mean_duration_days,5.4,400
3109,2017,8,S,mean_intensity_degC,2.0307133197784424,400
3110,2017,8,S,number_of_events,5.0,400
3111,2017,8,S,sum_area_km2,166.85327997236388,400
3112,2017,9,S,activity_degC_days_m2,0.0,400
3113,2017,9,S,mean_intensity_degC,,400
3114,2017,10,S,activity_degC_days_m2,62345864849.00583,400
3115,2017,10,S,mean_area_km2,33.146081476762326,400
3116,2017,10,S,mean_duration_days,30.5,400
3117,2017,10,S,mean_intensity_degC,1.7235759496688845,400
3118,2017,10,S,number_of_events,6.0,400
3119,2017,10,S,sum_area_km2,198.87648886057391,400
3120,2017,11,S,activity_degC_days_m2,169840805653.9205,400
3121,2017,11,S,mean_area_km2,33.707517771038425,400
3122,2017,11,S,mean_duration_days,27.0,400
3123,2017,11,S,mean_intensity_degC,1.7681862115859983,400
3124,2017,11,S,number_of_events,4.0,400
3125,2017,11,S,sum_area_km2,134.8300710841537,400
3126,2017,12,S,activity_degC_days_m2,79398511016.04433,400
3127,2017,12,S,mean_intensity_degC,1.525071620941162,400
3128,2018,1,S,activity_degC_days_m2,0.0,400
3129,2018,1,S,mean_intensity_degC,,400
3130,2018,2,S,activity_degC_days_m2,0.0,400
3131,2018,2,S,mean_intensity_degC,,400
3132,2018,3,S,activity_degC_days_m2,0.0,400
3133,2018,3,S,mean_intensity_degC,,400
3134,2018,4,S,activity_degC_days_m2,0.0,400
3135,2018,4,S,mean_intensity_degC,,400
3136,2018,5,S,activity_degC_days_m2,0.0,400
3137,2018,5,S,mean_intensity_degC,,400
3138,2018,6,S,activity_degC_days_m2,0.0,400
3139,2018,6,S,mean_intensity_degC,,400
3140,2018,7,S,activity_degC_days_m2,0.0,400
3141,2018,7,S,mean_intensity_degC,,400
3142,2018,8,S,activity_degC_days_m2,0.0,400
3143,2018,8,S,mean_intensity_degC,,400
3144,2018,9,S,activity_degC_days_m2,87974066850.93661,400
3145,2018,9,S,mean_area_km2,33.146081476762326,400
3146,2018,9,S,mean_duration_days,25.166666666666668,400
3147,2018,9,S,mean_intensity_degC,2.50265121459961,400
3148,2018,9,S,number_of_events,6.0,400
3149,2018,9,S,sum_area_km2,198.87648886057391,400
3150,2018,10,S,activity_degC_days_m2,149228287978.6167,400
3151,2018,10,S,mean_intensity_degC,2.45247220993042,400
3152,2018,11,S,activity_degC_days_m2,0.0,400
3153,2018,11,S,mean_intensity_degC,,400
3154,2018,12,S,activity_degC_days_m2,0.0,400
3155,2018,12,S,mean_intensity_degC,,400
3156,2019,1,S,activity_degC_days_m2,0.0,400
3157,2019,1,S,mean_intensity_degC,,400
3158,2019,2,S,activity_degC_days_m2,4015712846.3748975,400
3159,2019,2,S,mean_area_km2,35.39182665386666,400
3160,2019,2,S,mean_duration_days,6.0,400
3161,2019,2,S,mean_intensity_degC,1.0862475633621216,400
3162,2019,2,S,number_of_events,1.0,400
3163,2019,2,S,sum_area_km2,35.39182665386666,400
3164,2019,3,S,activity_degC_days_m2,0.0,400
3165,2019,3,S,mean_intensity_degC,,400
3166,2019,4,S,activity_degC_days_m2,0.0,400
3167,2019,4,S,mean_intensity_degC,,400
3168,2019,5,S,activity_degC_days_m2,0.0,400
3169,2019,5,S,mean_intensity_degC,,400
3170,2019,6,S,activity_degC_days_m2,0.0,400
3171,2019,6,S,mean_intensity_degC,,400
3172,2019,7,S,activity_degC_days_m2,0.0,400
3173,2019,7,S,mean_intensity_degC,,400
3174,2019,8,S,activity_degC_days_m2,0.0,400
3175,2019,8,S,mean_intensity_degC,,400
3176,2019,9,S,activity_degC_days_m2,37858548185.93352,400
3177,2019,9,S,mean_area_km2,33.70751777103843,400
3178,2019,9,S,mean_duration_days,7.25,400
3179,2019,9,S,mean_intensity_degC,2.0953869819641113,400
3180,2019,9,S,number_of_events,4.0,400
3181,2019,9,S,sum_area_km2,134.83007108415373,400
3182,2019,10,S,activity_degC_days_m2,0.0,400
3183,2019,10,S,mean_intensity_degC,,400
3184,2019,11,S,activity_degC_days_m2,0.0,400
3185,2019,11,S,mean_intensity_degC,,400
3186,2019,12,S,activity_degC_days_m2,0.0,400
3187,2019,12,S,mean_intensity_degC,,400
3188,2020,1,S,activity_degC_days_m2,957907635.3565862,400
3189,2020,1,S,mean_area_km2,32.023208888210114,400
3190,2020,1,S,mean_duration_days,19.0,400
3191,2020,1,S,mean_intensity_degC,0.7747883796691895,400
3192,2020,1,S,number_of_events,2.0,400
3193,2020,1,S,sum_area_km2,64.04641777642023,400
3194,2020,2,S,activity_degC_days_m2,89432887670.71832,400
3195,2020,2,S,mean_area_km2,33.70751777103843,400
3196,2020,2,S,mean_duration_days,21.0,400
3197,2020,2,S,mean_intensity_degC,1.1958037614822388,400
3198,2020,2,S,number_of_events,4.0,400
3199,2020,2,S,sum_area_km2,134.83007108415373,400
3200,2020,3,S,activity_degC_days_m2,0.0,400
3201,2020,3,S,mean_intensity_degC,,400
3202,2020,4,S,activity_degC_days_m2,4171639281.615273,400
3203,2020,4,S,mean_area_km2,35.39182665386684,400
3204,2020,4,S,mean_duration_days,5.0,400
3205,2020,4,S,mean_intensity_degC,1.3541107177734375,400
3206,2020,4,S,number_of_events,1.0,400
3207,2020,4,S,sum_area_km2,35.39182665386684,400
3208,2020,5,S,activity_degC_days_m2,60366168589.25783,400
3209,2020,5,S,mean_area_km2,33.146081476762326,400
3210,2020,5,S,mean_duration_days,15.5,400
3211,2020,5,S,mean_intensity_degC,1.9839533567428589,400
3212,2020,5,S,number_of_events,6.0,400
3213,2020,5,S,sum_area_km2,198.87648886057391,400
3214,2020,6,S,activity_degC_days_m2,68555577204.50355,400
3215,2020,6,S,mean_intensity_degC,2.364373207092285,400
3216,2020,7,S,activity_degC_days_m2,114168787942.30618,400
3217,2020,7,S,mean_area_km2,33.146081476762326,400
3218,2020,7,S,mean_duration_days,12.166666666666666,400
3219,2020,7,S,mean_intensity_degC,2.4835596084594727,400
3220,2020,7,S,number_of_events,6.0,400
3221,2020,7,S,sum_area_km2,198.87648886057391,400
3222,2020,8,S,activity_degC_days_m2,0.0,400
3223,2020,8,S,mean_intensity_degC,,400
3224,2020,9,S,activity_degC_days_m2,0.0,400
3225,2020,9,S,mean_intensity_degC,,400
3226,2020,10,S,activity_degC_days_m2,0.0,400
3227,2020,10,S,mean_intensity_degC,,400
3228,2020,11,S,activity_degC_days_m2,27623799940.146732,400
3229,2020,11,S,mean_area_km2,33.37065599447279,400
3230,2020,11,S,mean_duration_days,7.4,400
3231,2020,11,S,mean_intensity_degC,1.391779541969299,400
3232,2020,11,S,number_of_events,5.0,400
3233,2020,11,S,sum_area_km2,166.853279972364,400
3234,2020,12,S,activity_degC_days_m2,15085421843.217863,400
3235,2020,12,S,mean_area_km2,32.023208888210135,400
3236,2020,12,S,mean_duration_days,5.0,400
3237,2020,12,S,mean_intensity_degC,1.2212655544281006,400
3238,2020,12,S,number_of_events,3.0,400
3239,2020,12,S,sum_area_km2,96.0696266646304,400
3240,2021,1,S,activity_degC_days_m2,0.0,400
3241,2021,1,S,mean_intensity_degC,,400
3242,2021,2,S,activity_degC_days_m2,0.0,400
3243,2021,2,S,mean_intensity_degC,,400
3244,2021,3,S,activity_degC_days_m2,0.0,400
3245,2021,3,S,mean_intensity_degC,,400
3246,2021,4,S,activity_degC_days_m2,88623227038.35408,400
3247,2021,4,S,mean_area_km2,33.146081476762326,400
3248,2021,4,S,mean_duration_days,17.833333333333332,400
3249,2021,4,S,mean_intensity_degC,1.3627095222473145,400
3250,2021,4,S,number_of_events,6.0,400
3251,2021,4,S,sum_area_km2,198.87648886057391,400
3252,2021,5,S,activity_degC_days_m2,2984882438.4972563,400
3253,2021,5,S,mean_intensity_degC,1.2014427185058594,400
3254,2021,6,S,activity_degC_days_m2,0.0,400
3255,2021,6,S,mean_intensity_degC,,400
3256,2021,7,S,activity_degC_days_m2,0.0,400
3257,2021,7,S,mean_intensity_degC,,400
3258,2021,8,S,activity_degC_days_m2,0.0,400
3259,2021,8,S,mean_intensity_degC,,400
3260,2021,9,S,activity_degC_days_m2,0.0,400
3261,2021,9,S,mean_intensity_degC,,400
3262,2021,10,S,activity_degC_days_m2,9917026917.680649,400
3263,2021,10,S,mean_area_km2,32.02320888821012,400
3264,2021,10,S,mean_duration_days,5.0,400
3265,2021,10,S,mean_intensity_degC,1.604245901107788,400
3266,2021,10,S,number_of_events,2.0,400
3267,2021,10,S,sum_area_km2,64.04641777642024,400
3268,2021,11,S,activity_degC_days_m2,0.0,400
3269,2021,11,S,mean_intensity_degC,,400
3270,2021,12,S,activity_degC_days_m2,0.0,400
3271,2021,12,S,mean_intensity_degC,,400
3272,2022,1,S,activity_degC_days_m2,0.0,400
3273,2022,1,S,mean_intensity_degC,,400
3274,2022,2,S,activity_degC_days_m2,0.0,400
3275,2022,2,S,mean_intensity_degC,,400
3276,2022,3,S,activity_degC_days_m2,0.0,400
3277,2022,3,S,mean_intensity_degC,,400
3278,2022,4,S,activity_degC_days_m2,0.0,400
3279,2022,4,S,mean_intensity_degC,,400
3280,2022,5,S,activity_degC_days_m2,18600169908.696342,400
3281,2022,5,S,mean_area_km2,33.146081476762355,400
3282,2022,5,S,mean_duration_days,5.333333333333333,400
3283,2022,5,S,mean_intensity_degC,1.8853472471237185,400
3284,2022,5,S,number_of_events,3.0,400
3285,2022,5,S,sum_area_km2,99.43824443028709,400
3286,2022,6,S,activity_degC_days_m2,0.0,400
3287,2022,6,S,mean_intensity_degC,,400
3288,2022,7,S,activity_degC_days_m2,52235033124.455185,400
3289,2022,7,S,mean_area_km2,33.70751777103843,400
3290,2022,7,S,mean_duration_days,9.5,400
3291,2022,7,S,mean_intensity_degC,2.247591733932495,400
3292,2022,7,S,number_of_events,4.0,400
3293,2022,7,S,sum_area_km2,134.83007108415373,400
3294,2022,8,S,activity_degC_days_m2,0.0,400
3295,2022,8,S,mean_intensity_degC,,400
3296,2022,9,S,activity_degC_days_m2,0.0,400
3297,2022,9,S,mean_intensity_degC,,400
3298,2022,10,S,activity_degC_days_m2,2017659079.779047,400
3299,2022,10,S,mean_area_km2,35.39182665386684,400
3300,2022,10,S,mean_duration_days,11.0,400
3301,2022,10,S,mean_intensity_degC,1.6373262405395508,400
3302,2022,10,S,number_of_events,1.0,400
3303,2022,10,S,sum_area_km2,35.39182665386684,400
3304,2022,11,S,activity_degC_days_m2,23165576376.710915,400
3305,2022,11,S,mean_area_km2,32.02320888821012,400
3306,2022,11,S,mean_duration_days,8.5,400
3307,2022,11,S,mean_intensity_degC,1.4587198495864868,400
3308,2022,11,S,number_of_events,2.0,400
3309,2022,11,S,sum_area_km2,64.04641777642024,400
3310,2022,12,S,activity_degC_days_m2,43411121630.31198,400
3311,2022,12,S,mean_area_km2,33.146081476762326,400
3312,2022,12,S,mean_duration_days,31.333333333333332,400
3313,2022,12,S,mean_intensity_degC,1.191053867340088,400
3314,2022,12,S,number_of_events,6.0,400
3315,2022,12,S,sum_area_km2,198.87648886057391,400
3316,2023,1,S,activity_degC_days_m2,121640561586.30424,400
3317,2023,1,S,mean_intensity_degC,1.458004117012024,400
3318,2023,2,S,activity_degC_days_m2,0.0,400
3319,2023,2,S,mean_intensity_degC,,400
3320,2023,3,S,activity_degC_days_m2,24955274939.17635,400
3321,2023,3,S,mean_area_km2,32.98567110696915,400
3322,2023,3,S,mean_duration_days,12.428571428571429,400
3323,2023,3,S,mean_intensity_degC,0.9313480257987976,400
3324,2023,3,S,number_of_events,7.0,400
3325,2023,3,S,sum_area_km2,230.89969774878404,400
3326,2023,4,S,activity_degC_days_m2,79620283284.17914,400
3327,2023,4,S,mean_area_km2,32.69693244134146,400
3328,2023,4,S,mean_duration_days,17.2,400
3329,2023,4,S,mean_intensity_degC,1.2419553995132446,400
3330,2023,4,S,number_of_events,5.0,400
3331,2023,4,S,sum_area_km2,163.4846622067073,400
3332,2023,5,S,activity_degC_days_m2,28746477520.258183,400
3333,2023,5,S,mean_area_km2,35.39182665386666,400
3334,2023,5,S,mean_duration_days,5.0,400
3335,2023,5,S,mean_intensity_degC,1.3956339359283447,400
3336,2023,5,S,number_of_events,1.0,400
3337,2023,5,S,sum_area_km2,35.39182665386666,400
3338,2023,6,S,activity_degC_days_m2,55091049794.72705,400
3339,2023,6,S,mean_area_km2,32.98567110696916,400
3340,2023,6,S,mean_duration_days,11.142857142857142,400
3341,2023,6,S,mean_intensity_degC,1.941576361656189,400
3342,2023,6,S,number_of_events,7.0,400
3343,2023,6,S,sum_area_km2,230.89969774878412,400
3344,2023,7,S,activity_degC_days_m2,59014613314.10461,400
3345,2023,7,S,mean_area_km2,35.39182665386666,400
3346,2023,7,S,mean_duration_days,5.0,400
3347,2023,7,S,mean_intensity_degC,2.3845772743225098,400
3348,2023,7,S,number_of_events,1.0,400
3349,2023,7,S,sum_area_km2,35.39182665386666,400
3350,2023,8,S,activity_degC_days_m2,0.0,400
3351,2023,8,S,mean_intensity_degC,,400
3352,2023,9,S,activity_degC_days_m2,0.0,400
3353,2023,9,S,mean_intensity_degC,,400
3354,2023,10,S,activity_degC_days_m2,167203849768.7336,400
3355,2023,10,S,mean_area_km2,33.146081476762326,400
3356,2023,10,S,mean_duration_days,20.5,400
3357,2023,10,S,mean_intensity_degC,2.0942916870117188,400
3358,2023,10,S,number_of_events,6.0,400
3359,2023,10,S,sum_area_km2,198.87648886057391,400
3360,2023,11,S,activity_degC_days_m2,5786132369.995935,400
3361,2023,11,S,mean_area_km2,32.023208888210064,400
3362,2023,11,S,mean_duration_days,97.0,400
3363,2023,11,S,mean_intensity_degC,1.560007095336914,400
3364,2023,11,S,number_of_events,1.0,400
3365,2023,11,S,sum_area_km2,32.023208888210064,400
3366,2023,12,S,activity_degC_days_m2,71840062292.64879,400
3367,2023,12,S,mean_area_km2,33.37065599447278,400
3368,2023,12,S,mean_duration_days,55.6,400
3369,2023,12,S,mean_intensity_degC,1.2008590698242188,400
3370,2023,12,S,number_of_events,5.0,400
3371,2023,12,S,sum_area_km2,166.85327997236388,400
3372,2024,1,S,activity_degC_days_m2,138295765231.1499,400
3373,2024,1,S,mean_area_km2,35.39182665386675,400
3374,2024,1,S,mean_duration_days,44.5,400
3375,2024,1,S,mean_intensity_degC,1.265480399131775,400
3376,2024,1,S,number_of_events,2.0,400
3377,2024,1,S,sum_area_km2,70.7836533077335,400
3378,2024,2,S,activity_degC_days_m2,184728296763.09903,400
3379,2024,2,S,mean_intensity_degC,1.7192480564117432,400
3380,2024,3,S,activity_degC_days_m2,2969505475.049233,400
3381,2024,3,S,mean_intensity_degC,0.9580225944519044,400
3382,2024,4,S,activity_degC_days_m2,54904956966.80613,400
3383,2024,4,S,mean_area_km2,33.146081476762326,400
3384,2024,4,S,mean_duration_days,9.833333333333334,400
3385,2024,4,S,mean_intensity_degC,1.4849853515625,400
3386,2024,4,S,number_of_events,6.0,400
3387,2024,4,S,sum_area_km2,198.87648886057391,400
3388,2024,5,S,activity_degC_days_m2,0.0,400
3389,2024,5,S,mean_intensity_degC,,400
3390,2024,6,S,activity_degC_days_m2,0.0,400
3391,2024,6,S,mean_intensity_degC,,400
3392,2024,7,S,activity_degC_days_m2,0.0,400
3393,2024,7,S,mean_intensity_degC,,400
3394,2024,8,S,activity_degC_days_m2,0.0,400
3395,2024,8,S,mean_intensity_degC,,400
3396,2024,9,S,activity_degC_days_m2,0.0,400
3397,2024,9,S,mean_intensity_degC,,400
3398,2024,10,S,activity_degC_days_m2,0.0,400
3399,2024,10,S,mean_intensity_degC,,400
3400,2024,11,S,activity_degC_days_m2,46237083609.53177,400
3401,2024,11,S,mean_area_km2,32.696932441341424,400
3402,2024,11,S,mean_duration_days,62.4,400
3403,2024,11,S,mean_intensity_degC,1.4119387865066528,400
3404,2024,11,S,number_of_events,5.0,400
3405,2024,11,S,sum_area_km2,163.48466220670713,400
3406,2024,12,S,activity_degC_days_m2,142046668940.4641,400
3407,2024,12,S,mean_area_km2,35.39182665386684,400
3408,2024,12,S,mean_duration_days,22.0,400
3409,2024,12,S,mean_intensity_degC,1.2903366088867188,400
3410,2024,12,S,number_of_events,1.0,400
3411,2024,12,S,sum_area_km2,35.39182665386684,400
3412,2025,1,S,activity_degC_days_m2,82843503640.1887,400
3413,2025,1,S,mean_area_km2,33.70751777103848,400
3414,2025,1,S,mean_duration_days,12.5,400
